	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000262001	527	296	299	285	289	280	278	301	382	491	369	454	424	350
ENSG00000262003	15	8	16	0	11	17	19	9	7	29	22	30	11	21
ENSG00000262006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262008	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262011	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262020	4	9	8	1	2	8	8	8	1	11	1	15	1	3
ENSG00000262031	0	0	1	0	0	4	0	0	0	0	0	0	0	0
ENSG00000262038	2	2	3	2	2	7	3	2	9	13	4	3	6	7
ENSG00000262039	1	1	1	2	5	20	2	0	1	2	3	2	1	2
ENSG00000262048	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262049	2	1	0	5	3	0	6	3	3	2	2	2	2	4
ENSG00000262050	4	1	0	0	5	5	2	2	3	3	3	3	2	4
ENSG00000262052	2	0	1	0	1	1	0	0	1	0	1	0	0	0
ENSG00000262061	6	19	14	3	32	26	24	24	5	15	15	26	7	12
ENSG00000262067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262074	2	9	8	60	21	7	20	12	39	8	10	6	121	17
ENSG00000262075	0	1	2	0	1	4	0	2	0	3	0	3	1	0
ENSG00000262079	0	0	0	0	0	10	1	0	0	0	0	0	1	0
ENSG00000262081	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000262085	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262089	20	20	9	6	12	14	17	18	8	25	11	35	12	13
ENSG00000262090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262094	0	0	0	0	0	0	0	2	0	0	0	0	0	3
ENSG00000262095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262096	16	13	10	5	23	29	3	28	16	24	11	19	18	14
ENSG00000262097	0	1	0	1	0	10	1	0	0	2	0	0	0	0
ENSG00000262098	5	15	8	0	14	5	6	15	4	9	15	18	2	6
ENSG00000262099	1	0	1	0	0	0	0	0	0	1	0	2	0	0
ENSG00000262106	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262115	0	1	1	0	0	4	2	3	1	4	0	0	0	1
ENSG00000262116	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262117	2	3	1	1	0	1	4	3	1	2	0	1	1	1
ENSG00000262118	14	26	20	0	23	25	27	28	28	36	24	23	3	19
ENSG00000262119	6	19	9	3	17	8	4	36	12	26	13	12	10	20
ENSG00000262120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262133	8	5	6	0	5	7	13	9	2	9	4	12	0	5
ENSG00000262135	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262136	9	13	5	10	21	12	7	19	20	16	4	18	15	15
ENSG00000262140	0	1	0	1	2	3	0	2	1	3	2	0	1	1
ENSG00000262141	0	5	4	1	8	2	6	1	0	3	2	4	3	2
ENSG00000262147	8	11	4	0	7	7	7	13	3	8	3	14	3	5
ENSG00000262151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262152	3	17	12	4	19	37	7	27	8	27	10	18	2	7
ENSG00000262154	0	0	0	0	0	0	1	2	1	0	1	0	4	0
ENSG00000262155	20	5	16	0	5	16	10	14	5	31	24	37	2	15
ENSG00000262158	0	0	0	0	2	5	0	0	0	2	0	0	0	0
ENSG00000262160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262165	0	4	0	0	3	1	1	0	3	0	3	0	5	4
ENSG00000262171	6	4	11	2	10	7	6	4	6	6	5	18	5	7
ENSG00000262172	0	7	0	1	3	2	3	10	2	2	4	1	1	8
ENSG00000262179	0	0	0	0	0	3	0	0	3	0	0	0	4	0
ENSG00000262181	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000262185	2	3	1	2	1	15	2	0	7	2	4	6	10	5
ENSG00000262187	0	4	3	4	3	10	0	0	6	8	3	2	3	3
ENSG00000262188	1	0	0	1	2	8	2	0	0	0	0	0	2	0
ENSG00000262198	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000262202	3	11	16	129	58	21	25	44	82	26	12	21	209	77
ENSG00000262209	134	193	181	95	119	135	90	181	160	202	107	177	100	95
ENSG00000262211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262213	0	0	1	1	0	0	1	0	1	0	1	1	1	1
ENSG00000262223	6	22	6	1	14	20	18	26	11	23	12	24	5	8
ENSG00000262227	0	3	1	1	0	1	0	1	1	1	0	0	0	1
ENSG00000262228	7	15	10	2	11	15	10	7	4	9	4	9	6	9
ENSG00000262231	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262235	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262246	16	34	11	11	29	34	23	20	21	23	15	15	14	29
ENSG00000262248	6	12	12	3	14	13	12	24	8	15	9	14	18	8
ENSG00000262259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262265	156	170	158	42	136	164	117	210	131	203	144	215	115	132
ENSG00000262267	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262271	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000262292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262294	3	1	2	4	5	2	5	2	1	2	3	4	0	3
ENSG00000262296	0	0	0	0	2	7	2	3	1	0	1	3	4	2
ENSG00000262298	6	11	5	3	5	8	0	6	4	12	4	6	10	4
ENSG00000262302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	2	6	2	3	5	5	8	9	6	9	5	4	2	5
ENSG00000262312	3	0	5	4	0	17	3	3	3	8	1	2	0	1
ENSG00000262313	4	8	2	0	12	15	6	13	2	4	4	6	1	7
ENSG00000262316	2	7	1	4	2	1	4	1	0	6	1	2	1	0
ENSG00000262319	1	1	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000262322	1	0	0	0	0	0	2	0	0	0	3	0	0	0
ENSG00000262332	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262333	28	15	28	26	14	9	19	14	20	22	8	31	24	18
ENSG00000262339	8	10	13	12	10	15	12	15	7	21	8	27	3	12
ENSG00000262343	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000262352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262358	2	0	0	1	1	0	0	0	0	2	0	1	0	0
ENSG00000262362	0	2	1	0	0	6	3	0	0	1	0	1	0	2
ENSG00000262366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262370	0	2	0	0	0	5	0	0	0	0	0	1	0	0
ENSG00000262372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262380	0	3	1	1	1	5	3	7	0	2	1	4	3	2
ENSG00000262381	1	0	0	0	0	3	0	0	0	0	1	0	0	0
ENSG00000262384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262400	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262402	9	3	14	1	6	11	10	13	1	20	2	5	12	10
ENSG00000262406	1	0	0	2	0	4	0	0	0	0	0	0	0	0
ENSG00000262408	19	14	8	13	6	6	6	13	2	7	10	17	5	1
ENSG00000262410	18	14	9	14	16	16	18	14	13	18	9	19	6	18
ENSG00000262412	0	2	0	0	0	0	0	0	0	0	2	3	3	2
ENSG00000262413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262420	5	3	0	0	9	11	6	2	2	6	4	3	8	3
ENSG00000262429	0	0	0	1	0	1	1	0	0	0	0	1	1	0
ENSG00000262434	1	5	4	5	2	8	21	6	3	2	2	8	2	9
ENSG00000262445	0	0	0	0	1	1	0	1	0	2	2	2	6	1
ENSG00000262454	1	15	1	1	15	24	14	4	7	5	1	5	5	18
ENSG00000262456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262461	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262468	5	15	16	10	12	34	12	18	17	25	13	18	31	18
ENSG00000262470	0	0	3	0	2	2	2	0	1	4	2	3	2	0
ENSG00000262471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262480	3	2	3	2	5	4	3	1	0	4	3	1	9	0
ENSG00000262481	1	1	1	0	2	3	1	2	0	0	0	1	2	0
ENSG00000262482	0	5	2	1	3	11	2	5	4	3	5	3	7	5
ENSG00000262484	0	0	1	0	0	0	0	1	0	2	1	2	0	1
ENSG00000262488	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000262492	1	0	1	0	1	6	1	0	1	0	0	0	0	0
ENSG00000262495	0	4	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000262497	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000262500	0	0	0	1	0	15	0	1	0	0	0	0	0	0
ENSG00000262503	16	20	10	10	23	19	20	28	18	24	11	26	18	15
ENSG00000262514	0	0	0	0	0	0	0	3	0	1	0	0	2	0
ENSG00000262516	12	10	14	16	14	11	10	19	10	13	15	14	17	20
ENSG00000262518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262519	2	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000262521	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262528	0	2	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000262529	6	9	7	2	6	5	3	11	5	9	2	13	10	2
ENSG00000262533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262539	0	1	0	1	0	1	0	0	0	0	0	0	0	2
ENSG00000262543	1	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSG00000262558	2	7	12	0	6	3	4	10	4	6	2	10	4	3
ENSG00000262560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262576	42	38	36	12	41	23	11	49	36	32	17	34	20	20
ENSG00000262580	27	42	39	4	65	64	30	66	33	86	52	90	22	65
ENSG00000262583	13	4	8	8	6	12	3	5	13	12	10	11	8	11
ENSG00000262585	2	0	0	0	2	28	4	0	0	3	1	1	0	1
ENSG00000262587	3	2	2	1	1	5	2	0	6	1	1	7	3	1
ENSG00000262609	4	0	0	2	0	3	0	0	0	0	0	0	4	0
ENSG00000262619	0	0	2	1	0	20	0	0	0	0	0	0	0	0
ENSG00000262623	3	8	3	0	10	14	1	1	2	2	2	5	3	3
ENSG00000262624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262628	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000262633	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000262636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262651	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSG00000262652	10	24	11	3	27	21	23	28	6	26	18	27	4	10
ENSG00000262655	82	101	92	116	96	63	70	126	101	111	65	136	111	97
ENSG00000262660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262662	2	1	0	0	4	1	5	5	0	1	2	2	1	0
ENSG00000262663	14	15	15	0	24	29	18	13	13	17	12	35	7	14
ENSG00000262664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262668	0	0	1	0	0	6	0	0	0	0	0	0	0	0
ENSG00000262678	4	15	8	2	6	8	5	9	4	7	4	10	6	3
ENSG00000262681	0	1	0	0	0	6	1	0	0	1	0	0	0	0
ENSG00000262686	0	4	8	0	3	5	10	11	8	5	4	11	4	11
ENSG00000262691	30	78	51	6	39	60	27	47	25	57	38	80	17	36
ENSG00000262692	0	0	0	0	0	1	7	7	2	3	5	5	1	2
ENSG00000262693	1	0	1	0	0	1	0	0	1	2	0	1	1	0
ENSG00000262700	3	1	1	1	2	5	1	2	1	6	1	1	0	2
ENSG00000262703	4	2	0	3	0	14	4	4	0	2	0	2	2	2
ENSG00000262708	6	2	10	2	8	9	13	8	2	7	2	8	7	8
ENSG00000262712	3	8	8	1	8	3	5	10	4	3	4	11	10	3
ENSG00000262714	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262728	24	10	9	7	7	9	8	13	11	6	5	14	17	5
ENSG00000262730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262732	10	2	12	1	5	14	7	4	4	12	8	10	9	3
ENSG00000262759	4	4	3	1	10	9	9	7	4	18	4	10	0	11
ENSG00000262766	10	12	12	1	7	7	5	21	12	16	11	16	5	13
ENSG00000262768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262769	3	2	1	0	1	4	0	5	1	0	4	0	2	0
ENSG00000262772	0	1	1	0	1	16	0	1	0	3	1	2	0	2
ENSG00000262777	4	15	8	7	7	9	9	14	7	9	4	12	9	8
ENSG00000262786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262801	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262803	5	5	12	5	4	6	7	6	6	16	8	13	12	9
ENSG00000262810	3	2	0	1	8	8	6	4	2	4	7	6	2	1
ENSG00000262814	37	44	26	279	72	33	45	59	122	38	19	45	212	135
ENSG00000262815	6	3	2	0	0	12	4	3	2	3	0	5	4	3
ENSG00000262818	0	0	0	0	0	1	1	0	0	0	0	0	2	0
ENSG00000262823	0	0	0	1	0	5	0	0	0	1	1	0	0	0
ENSG00000262831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262833	9	38	17	9	26	38	31	46	9	31	14	38	19	26
ENSG00000262837	0	1	2	0	0	2	2	3	1	2	1	3	1	1
ENSG00000262848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262869	0	0	0	0	2	1	0	0	0	0	1	0	0	0
ENSG00000262870	11	8	13	3	14	18	19	14	12	7	4	15	9	13
ENSG00000262873	4	21	14	5	10	17	12	19	11	15	11	30	4	6
ENSG00000262874	0	0	0	1	0	17	0	0	2	0	0	0	1	2
ENSG00000262877	1	13	4	0	8	4	3	6	2	2	3	5	5	3
ENSG00000262879	675	688	707	183	701	826	734	985	756	896	583	986	659	805
ENSG00000262880	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262881	5	5	4	1	4	10	0	4	0	10	5	9	0	2
ENSG00000262884	10	11	12	10	19	17	25	21	10	14	8	19	16	23
ENSG00000262885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262898	0	0	0	1	0	7	0	1	1	1	0	1	0	0
ENSG00000262899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262902	15	10	8	19	5	12	3	5	3	1	5	10	10	5
ENSG00000262903	9	18	19	5	34	11	21	29	7	22	9	23	16	10
ENSG00000262904	0	2	5	1	3	2	1	2	1	2	3	8	1	3
ENSG00000262905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262919	70	32	56	175	65	38	41	56	114	80	32	78	160	132
ENSG00000262920	1	4	9	0	20	6	6	16	0	3	2	11	3	4
ENSG00000262921	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000262943	201	244	219	113	309	270	240	292	328	357	201	369	354	332
ENSG00000262950	0	0	1	0	0	4	0	0	0	0	0	0	0	0
ENSG00000262953	0	0	0	4	1	1	0	2	0	0	2	0	5	0
ENSG00000262959	0	1	0	1	0	0	4	0	1	1	1	0	0	0
ENSG00000262961	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262962	1	1	1	0	0	5	0	0	0	0	0	1	1	0
ENSG00000262966	2	0	0	0	0	12	3	1	0	0	0	1	0	0
ENSG00000262967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262974	2	11	5	1	4	5	0	10	1	4	1	6	5	3
ENSG00000262979	6	9	4	0	12	26	10	18	2	10	8	10	1	5
ENSG00000262980	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000262983	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000262990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262995	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262999	0	0	1	0	0	9	0	0	0	0	0	0	0	0
ENSG00000263001	633	649	610	279	740	699	600	966	713	904	517	961	594	801
ENSG00000263002	110	79	100	31	119	90	83	136	108	125	85	153	110	107
ENSG00000263004	25	23	23	35	20	32	27	28	46	33	22	45	49	47
ENSG00000263006	35	22	23	9	16	376	26	37	18	47	32	60	13	21
ENSG00000263011	0	1	1	0	1	1	3	0	1	0	1	3	0	1
ENSG00000263015	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263017	0	2	1	1	2	4	2	4	0	2	1	1	3	5
ENSG00000263020	4	1	0	2	7	4	3	1	1	4	2	4	6	4
ENSG00000263029	3	4	0	0	1	2	2	2	1	2	2	0	3	0
ENSG00000263033	1	2	0	0	0	3	4	1	3	1	0	0	0	0
ENSG00000263041	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263045	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000263050	0	0	3	1	5	4	1	2	2	8	1	4	4	3
ENSG00000263051	0	0	0	0	0	1	0	1	0	0	1	0	0	1
ENSG00000263063	2	2	2	0	6	4	4	3	3	4	3	1	1	3
ENSG00000263065	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000263069	222	317	216	61	193	209	231	284	141	281	270	428	96	214
ENSG00000263070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263072	131	155	118	169	167	121	104	156	143	173	90	197	189	182
ENSG00000263080	1	3	2	2	1	2	1	0	2	5	7	6	5	5
ENSG00000263081	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000263089	57	102	70	16	47	77	68	95	45	56	50	94	36	46
ENSG00000263096	0	0	1	0	0	15	0	0	1	1	1	0	1	1
ENSG00000263098	0	3	3	1	1	0	1	2	0	0	1	0	0	0
ENSG00000263105	1	5	1	6	6	2	0	1	2	2	4	3	2	1
ENSG00000263107	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263120	12	9	16	4	21	39	24	16	20	23	9	10	6	8
ENSG00000263125	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000263126	14	35	16	28	31	41	27	26	14	12	19	24	31	32
ENSG00000263142	18	17	23	3	17	21	19	20	11	24	19	18	20	18
ENSG00000263146	0	0	1	2	0	4	0	0	0	0	0	0	0	0
ENSG00000263154	9	8	6	4	18	17	9	5	17	7	6	13	2	10
ENSG00000263155	0	3	0	0	1	2	2	0	0	0	0	1	0	0
ENSG00000263159	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000263164	6	16	9	0	4	8	2	8	9	9	11	6	0	1
ENSG00000263165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263167	0	0	2	0	0	0	0	3	0	0	0	3	0	0
ENSG00000263171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263176	0	1	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000263177	17	30	19	7	19	19	14	18	13	22	18	27	15	15
ENSG00000263179	0	0	2	0	1	1	0	1	0	0	1	0	1	0
ENSG00000263189	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263201	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263206	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263207	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263219	27	18	16	9	15	15	31	24	17	31	15	27	46	18
ENSG00000263220	6	10	9	4	9	6	5	7	9	9	5	7	8	6
ENSG00000263232	2	1	0	1	2	0	1	1	0	0	4	1	2	2
ENSG00000263234	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000263235	10	17	11	5	8	13	12	17	4	15	13	19	6	4
ENSG00000263237	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263241	1	0	2	0	0	6	0	0	0	0	0	0	0	0
ENSG00000263244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263252	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263253	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000263257	1	2	5	0	1	6	1	2	0	2	0	6	3	2
ENSG00000263266	29	58	94	91	19	54	45	40	35	61	32	43	122	28
ENSG00000263271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263272	38	48	39	10	66	34	34	58	32	93	29	85	34	23
ENSG00000263276	12	14	6	9	8	9	3	10	10	16	8	11	8	10
ENSG00000263278	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ENSG00000263279	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263280	1	2	4	0	2	4	0	0	0	2	0	0	0	0
ENSG00000263293	6	9	13	2	7	16	6	11	15	9	5	5	6	8
ENSG00000263300	1	9	8	2	4	7	3	4	1	7	3	7	0	4
ENSG00000263301	1	9	10	2	7	5	8	8	3	0	3	6	5	3
ENSG00000263305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263307	7	2	1	3	3	5	8	11	13	10	0	5	10	5
ENSG00000263311	0	0	3	0	0	2	2	0	0	0	0	0	0	0
ENSG00000263312	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263316	40	16	21	4	13	20	16	12	18	43	17	27	28	22
ENSG00000263317	2	1	2	1	0	4	0	1	2	0	1	4	0	1
ENSG00000263321	0	0	1	0	1	3	1	4	1	8	1	5	1	2
ENSG00000263325	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000263326	0	4	4	0	2	1	0	5	0	1	4	0	3	1
ENSG00000263327	52	43	71	50	54	53	26	65	51	116	40	80	42	44
ENSG00000263331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263338	12	17	9	2	19	12	9	18	6	9	5	14	3	5
ENSG00000263342	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263343	0	1	4	0	0	3	0	0	0	0	0	0	1	0
ENSG00000263345	19	58	21	7	40	42	33	62	12	28	17	81	16	31
ENSG00000263353	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263354	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263361	3	0	1	0	4	2	1	1	0	4	2	0	0	2
ENSG00000263363	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000263366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263368	0	0	0	1	0	1	2	0	0	1	1	3	3	1
ENSG00000263369	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263370	6	4	9	3	13	8	7	4	2	8	2	4	7	3
ENSG00000263372	1	0	0	0	3	1	0	0	0	2	0	1	0	0
ENSG00000263375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263381	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263382	0	0	0	1	0	5	0	0	0	0	0	0	0	0
ENSG00000263388	3	2	3	0	0	1	0	1	3	4	0	1	3	3
ENSG00000263389	5	1	9	0	1	1	4	2	6	6	1	4	0	1
ENSG00000263390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263393	9	14	5	5	10	8	10	9	11	13	5	10	12	11
ENSG00000263394	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000263396	2	0	0	0	0	0	0	1	2	2	2	3	0	0
ENSG00000263399	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000263400	3	7	9	3	4	7	2	9	5	3	2	3	2	5
ENSG00000263403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263405	0	0	1	0	0	4	0	0	0	0	0	0	3	0
ENSG00000263407	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000263409	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263410	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000263412	16	6	7	7	18	26	15	17	23	23	13	34	19	14
ENSG00000263413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263417	1	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000263424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263426	0	2	2	0	0	1	0	0	0	1	0	0	0	0
ENSG00000263427	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000263429	0	0	0	0	0	1	0	1	0	0	2	0	0	0
ENSG00000263432	0	0	7	0	1	5	0	1	0	5	3	4	1	1
ENSG00000263433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263435	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263438	6	3	5	0	3	12	7	7	0	4	2	0	1	1
ENSG00000263439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263443	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000263445	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263450	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263456	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263465	174	165	184	179	212	181	133	216	330	269	121	269	432	279
ENSG00000263466	0	3	5	0	9	3	9	11	6	6	4	4	5	4
ENSG00000263468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263477	6	16	3	2	18	10	10	11	3	8	2	9	5	5
ENSG00000263479	0	2	1	0	0	5	1	0	0	1	1	0	3	0
ENSG00000263482	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000263483	0	0	0	2	0	5	0	0	0	0	0	0	0	0
ENSG00000263485	0	0	0	1	0	0	0	2	0	1	0	0	0	0
